id,drill_pack_id,pack_name,contrast_type,word_1,word_2,target_phoneme,contrast_phoneme,position,ipa_1,ipa_2,frequency_rank,difficulty,tier,clinical_note
drill_315,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,swim,twin,/m/,/n/,Final,/swɪm/,/twɪn/,1,3,2,Near-minimal with cluster onsets
drill_316,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,team,teen,/m/,/n/,Final,/tiːm/,/tiːn/,1,3,2,Common long vowel pair
drill_317,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,time,tine,/m/,/n/,Final,/taɪm/,/taɪn/,1,3,2,Diphthong with voiceless stop onset
drill_318,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,roam,roan,/m/,/n/,Final,/roʊm/,/roʊn/,3,4,3,Less common pair tests true perception
drill_319,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,some,sun,/m/,/n/,Final,/sʌm/,/sʌn/,1,3,2,Very high frequency words
drill_320,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,tram,train,/m/,/n/,Final,/træm/,/treɪn/,2,4,3,Near-minimal with vowel difference
drill_321,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,ban,van,/b/,/v/,Initial,/bæn/,/væn/,1,3,2,Stop vs fricative - manner distinction critical for CI
drill_322,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bat,vat,/b/,/v/,Initial,/bæt/,/væt/,1,3,2,Both labial - pure manner contrast
drill_323,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bent,vent,/b/,/v/,Initial,/bɛnt/,/vɛnt/,1,3,2,Cluster coda with nasal
drill_324,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bet,vet,/b/,/v/,Initial,/bɛt/,/vɛt/,1,2,1,Common words - good starter pair
drill_325,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bale,vale,/b/,/v/,Initial,/beɪl/,/veɪl/,2,3,2,Diphthong with lateral coda
drill_326,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,best,vest,/b/,/v/,Initial,/bɛst/,/vɛst/,1,2,1,Very common words reinforce learning
drill_327,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bolt,volt,/b/,/v/,Initial,/boʊlt/,/voʊlt/,2,3,2,Diphthong with lateral cluster coda
drill_328,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bow,vow,/b/,/v/,Initial,/baʊ/,/vaʊ/,1,3,2,Diphthong open syllable
drill_329,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bine,vine,/b/,/v/,Initial,/baɪn/,/vaɪn/,2,3,2,Diphthong with nasal coda
drill_330,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,beer,veer,/b/,/v/,Initial,/bɪr/,/vɪr/,1,3,2,R-colored vowel context
drill_331,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,base,vase,/b/,/v/,Initial,/beɪs/,/veɪs/,1,2,1,Common words with sibilant coda
drill_332,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bile,vile,/b/,/v/,Initial,/baɪl/,/vaɪl/,3,4,3,Less frequent pair tests fine discrimination
drill_333,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,berry,very,/b/,/v/,Initial,/bɛri/,/vɛri/,1,2,1,Two-syllable high frequency pair
drill_334,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bone,vone,/b/,/v/,Initial,/boʊn/,/voʊn/,2,3,2,Diphthong with nasal coda
drill_335,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bout,vout,/b/,/v/,Initial,/baʊt/,/vaʊt/,2,3,2,Diphthong with voiceless stop coda
drill_336,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,balm,valve,/b/,/v/,Initial,/bɑːm/,/vælv/,2,4,3,Near-minimal with different vowels and codas
drill_337,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bore,vore,/b/,/v/,Initial,/bɔːr/,/vɔːr/,2,3,2,R-colored vowel back context
drill_338,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,broom,vroom,/b/,/v/,Initial,/bruːm/,/vruːm/,2,3,2,Cluster onset tests manner in context
drill_339,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bus,versus,/b/,/v/,Initial,/bʌs/,/vɜːrsəs/,1,4,3,Length mismatch adds processing challenge
drill_340,drill_pack_17,Stop Manner: /b/ vs /v/ Initial,Consonant Manner,bury,vary,/b/,/v/,Initial,/bɛri/,/vɛri/,1,3,2,Two-syllable pair with identical vowels
drill_341,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,bit,beat,/ɪ/,/iː/,Medial,/bɪt/,/biːt/,1,2,1,Duration and F1/F2 difference - core CI training
drill_342,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,fill,feel,/ɪ/,/iː/,Medial,/fɪl/,/fiːl/,1,2,1,Fricative onset with lateral coda
drill_343,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,grin,green,/ɪ/,/iː/,Medial,/ɡrɪn/,/ɡriːn/,1,2,1,Cluster onset common pair
drill_344,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,hill,heal,/ɪ/,/iː/,Medial,/hɪl/,/hiːl/,1,2,1,H-onset with lateral coda
drill_345,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,kin,keen,/ɪ/,/iː/,Medial,/kɪn/,/kiːn/,2,2,1,Velar stop with nasal coda
drill_346,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,lid,lead,/ɪ/,/iː/,Medial,/lɪd/,/liːd/,1,2,1,Lateral onset high frequency pair
drill_347,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,mill,meal,/ɪ/,/iː/,Medial,/mɪl/,/miːl/,1,2,1,Nasal onset with lateral coda
drill_348,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,pill,peel,/ɪ/,/iː/,Medial,/pɪl/,/piːl/,1,2,1,Stop onset common pair
drill_349,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,rich,reach,/ɪ/,/iː/,Medial,/rɪtʃ/,/riːtʃ/,1,2,1,Liquid onset with affricate coda
drill_350,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,sin,seen,/ɪ/,/iː/,Medial,/sɪn/,/siːn/,1,2,1,Sibilant onset common words
drill_351,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,ship,sheep,/ɪ/,/iː/,Medial,/ʃɪp/,/ʃiːp/,1,2,1,Postalveolar onset with stop coda
drill_352,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,dip,deep,/ɪ/,/iː/,Medial,/dɪp/,/diːp/,1,2,1,Voiced stop onset simple pair
drill_353,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,gin,jean,/ɪ/,/iː/,Medial,/dʒɪn/,/dʒiːn/,2,3,2,Affricate onset with nasal coda
drill_354,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,grid,greed,/ɪ/,/iː/,Medial,/ɡrɪd/,/ɡriːd/,2,3,2,Cluster onset adds complexity
drill_355,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,lip,leap,/ɪ/,/iː/,Medial,/lɪp/,/liːp/,1,2,1,Lateral onset with stop coda
drill_356,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,pick,peak,/ɪ/,/iː/,Medial,/pɪk/,/piːk/,1,2,1,Voiceless stop frame
drill_357,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,fist,feast,/ɪ/,/iː/,Medial,/fɪst/,/fiːst/,2,3,2,Cluster coda with fricative onset
drill_358,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,wick,week,/ɪ/,/iː/,Medial,/wɪk/,/wiːk/,1,2,1,Glide onset with velar stop coda
drill_359,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,trip,tree,/ɪ/,/iː/,Medial,/trɪp/,/triː/,1,3,2,Near-minimal different syllable structure
drill_360,drill_pack_18,Vowel Height Front: /ɪ/ vs /iː/ Medial,Vowel Height,wrist,wreath,/ɪ/,/iː/,Medial,/rɪst/,/riːθ/,2,4,3,Different codas increase difficulty
drill_361,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,full,fool,/ʊ/,/uː/,Medial,/fʊl/,/fuːl/,1,3,2,Duration cue primary for back vowels in CI
drill_362,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,pull,pool,/ʊ/,/uː/,Medial,/pʊl/,/puːl/,1,3,2,Bilabial stop onset with lateral coda
drill_363,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,bull,bool,/ʊ/,/uː/,Medial,/bʊl/,/buːl/,2,3,2,Voiced bilabial with lateral coda
drill_364,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,look,Luke,/ʊ/,/uː/,Medial,/lʊk/,/luːk/,1,3,2,Common word vs proper name
drill_365,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,book,boo,/ʊ/,/uː/,Medial,/bʊk/,/buː/,1,3,2,Near-minimal with different structure
drill_366,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,good,gooed,/ʊ/,/uː/,Medial,/ɡʊd/,/ɡuːd/,1,3,2,Common word vs less common form
drill_367,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,hood,who'd,/ʊ/,/uː/,Medial,/hʊd/,/huːd/,1,3,2,H-onset with voiced stop coda
drill_368,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,wood,wooed,/ʊ/,/uː/,Medial,/wʊd/,/wuːd/,1,3,2,Glide onset minimal pair
drill_369,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,soot,suit,/ʊ/,/uː/,Medial,/sʊt/,/suːt/,2,3,2,Sibilant onset common pair
drill_370,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,cook,coo,/ʊ/,/uː/,Medial,/kʊk/,/kuː/,1,3,2,Near-minimal different coda structure
drill_371,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,foot,food,/ʊ/,/uː/,Medial,/fʊt/,/fuːd/,1,3,2,Common words - voicing difference in coda adds challenge
drill_372,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,took,two,/ʊ/,/uː/,Medial,/tʊk/,/tuː/,1,3,2,High frequency near-minimal pair
drill_373,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,shook,shoot,/ʊ/,/uː/,Medial,/ʃʊk/,/ʃuːt/,1,3,2,Postalveolar onset near-minimal
drill_374,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,hook,hoop,/ʊ/,/uː/,Medial,/hʊk/,/huːp/,2,3,2,H-onset with different codas
drill_375,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,nook,noon,/ʊ/,/uː/,Medial,/nʊk/,/nuːn/,2,4,3,Nasal onset with different codas
drill_376,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,rook,rude,/ʊ/,/uː/,Medial,/rʊk/,/ruːd/,3,4,3,Liquid onset - less common pair
drill_377,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,brook,brood,/ʊ/,/uː/,Medial,/brʊk/,/bruːd/,3,4,3,Cluster onset adds processing load
drill_378,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,could,cooed,/ʊ/,/uː/,Medial,/kʊd/,/kuːd/,1,3,2,Very common word vs past tense form
drill_379,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,push,pooch,/ʊ/,/uː/,Medial,/pʊʃ/,/puːtʃ/,2,4,3,Different codas test vowel focus
drill_380,drill_pack_19,Vowel Height Back: /ʊ/ vs /uː/ Medial,Vowel Height,bush,boost,/ʊ/,/uː/,Medial,/bʊʃ/,/buːst/,2,4,3,Near-minimal with cluster coda
drill_381,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,buy,boy,/aɪ/,/ɔɪ/,Medial,/baɪ/,/bɔɪ/,1,3,2,Diphthong onset difference - F2 transition cue
drill_382,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,tie,toy,/aɪ/,/ɔɪ/,Medial,/taɪ/,/tɔɪ/,1,3,2,Voiceless stop onset common pair
drill_383,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,file,foil,/aɪ/,/ɔɪ/,Medial,/faɪl/,/fɔɪl/,1,3,2,Fricative onset with lateral coda
drill_384,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,lied,Lloyd,/aɪ/,/ɔɪ/,Medial,/laɪd/,/lɔɪd/,2,3,2,Lateral onset with voiced stop coda
drill_385,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,mile,moil,/aɪ/,/ɔɪ/,Medial,/maɪl/,/mɔɪl/,2,4,3,Nasal onset with lateral coda
drill_386,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,might,moist,/aɪ/,/ɔɪ/,Medial,/maɪt/,/mɔɪst/,1,4,3,Near-minimal with cluster coda
drill_387,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,line,loin,/aɪ/,/ɔɪ/,Medial,/laɪn/,/lɔɪn/,1,3,2,Lateral onset nasal coda
drill_388,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,sigh,soy,/aɪ/,/ɔɪ/,Medial,/saɪ/,/sɔɪ/,1,3,2,Sibilant onset open syllable
drill_389,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,vice,voice,/aɪ/,/ɔɪ/,Medial,/vaɪs/,/vɔɪs/,1,3,2,Fricative onset with sibilant coda
drill_390,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,bile,boil,/aɪ/,/ɔɪ/,Medial,/baɪl/,/bɔɪl/,2,3,2,Stop onset lateral coda minimal pair
drill_391,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,jibe,joy,/aɪ/,/ɔɪ/,Medial,/dʒaɪb/,/dʒɔɪ/,2,4,3,Affricate onset near-minimal pair
drill_392,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,kite,coit,/aɪ/,/ɔɪ/,Medial,/kaɪt/,/kɔɪt/,3,4,3,Velar stop frame with archaic word
drill_393,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,pint,point,/aɪ/,/ɔɪ/,Medial,/paɪnt/,/pɔɪnt/,1,3,2,Common words with nasal cluster coda
drill_394,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,height,hoist,/aɪ/,/ɔɪ/,Medial,/haɪt/,/hɔɪst/,1,4,3,H-onset near-minimal with cluster coda
drill_395,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,right,Roy,/aɪ/,/ɔɪ/,Medial,/raɪt/,/rɔɪ/,1,3,2,Liquid onset high frequency words
drill_396,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,dine,join,/aɪ/,/ɔɪ/,Medial,/daɪn/,/dʒɔɪn/,1,4,3,Different onsets add complexity
drill_397,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,nice,noise,/aɪ/,/ɔɪ/,Medial,/naɪs/,/nɔɪz/,1,3,2,Nasal onset with sibilant coda
drill_398,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,tile,toil,/aɪ/,/ɔɪ/,Medial,/taɪl/,/tɔɪl/,1,3,2,Voiceless stop onset lateral coda
drill_399,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,rile,roil,/aɪ/,/ɔɪ/,Medial,/raɪl/,/rɔɪl/,3,4,3,Liquid onset and coda - true minimal pair
drill_400,drill_pack_20,Diphthong Contrasts: /aɪ/ vs /ɔɪ/ Medial,Diphthong,pike,poi,/aɪ/,/ɔɪ/,Medial,/paɪk/,/pɔɪ/,2,4,3,Near-minimal with different syllable structure
drill_401,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chip,ship,/tʃ/,/ʃ/,Initial,/tʃɪp/,/ʃɪp/,1,3,2,Stop burst before frication is key CI cue
drill_402,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chin,shin,/tʃ/,/ʃ/,Initial,/tʃɪn/,/ʃɪn/,1,3,2,Short vowel with nasal coda
drill_403,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chair,share,/tʃ/,/ʃ/,Initial,/tʃɛr/,/ʃɛr/,1,3,2,Common words with R-colored vowel
drill_404,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,cheat,sheet,/tʃ/,/ʃ/,Initial,/tʃiːt/,/ʃiːt/,1,3,2,Long vowel with voiceless stop coda
drill_405,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,cheese,she's,/tʃ/,/ʃ/,Initial,/tʃiːz/,/ʃiːz/,1,3,2,Long vowel with sibilant coda
drill_406,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chew,shoe,/tʃ/,/ʃ/,Initial,/tʃuː/,/ʃuː/,1,3,2,Back rounded vowel open syllable
drill_407,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chose,shows,/tʃ/,/ʃ/,Initial,/tʃoʊz/,/ʃoʊz/,1,3,2,Diphthong with sibilant coda
drill_408,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chop,shop,/tʃ/,/ʃ/,Initial,/tʃɑp/,/ʃɑp/,1,2,1,Open vowel common words
drill_409,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chuck,shuck,/tʃ/,/ʃ/,Initial,/tʃʌk/,/ʃʌk/,2,3,2,Schwa vowel with velar stop
drill_410,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chore,shore,/tʃ/,/ʃ/,Initial,/tʃɔːr/,/ʃɔːr/,1,3,2,R-colored vowel context
drill_411,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chain,Shane,/tʃ/,/ʃ/,Initial,/tʃeɪn/,/ʃeɪn/,1,3,2,Diphthong with nasal coda
drill_412,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chap,shap,/tʃ/,/ʃ/,Initial,/tʃæp/,/ʃæp/,2,3,2,Open vowel with voiceless stop
drill_413,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,charm,sham,/tʃ/,/ʃ/,Initial,/tʃɑːrm/,/ʃæm/,1,4,3,Near-minimal with vowel and coda difference
drill_414,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chalk,shock,/tʃ/,/ʃ/,Initial,/tʃɔːk/,/ʃɑk/,1,3,2,Near-minimal with back vowel
drill_415,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,change,shange,/tʃ/,/ʃ/,Initial,/tʃeɪndʒ/,/ʃeɪndʒ/,1,4,3,Complex coda with nasal cluster
drill_416,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,cheer,sheer,/tʃ/,/ʃ/,Initial,/tʃɪr/,/ʃɪr/,1,3,2,R-colored vowel true minimal pair
drill_417,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chest,shed,/tʃ/,/ʃ/,Initial,/tʃɛst/,/ʃɛd/,1,3,2,Near-minimal with different codas
drill_418,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,cheek,sheik,/tʃ/,/ʃ/,Initial,/tʃiːk/,/ʃiːk/,2,3,2,Long vowel with velar stop
drill_419,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,cheap,sheep,/tʃ/,/ʃ/,Initial,/tʃiːp/,/ʃiːp/,1,2,1,High frequency pair for everyday use
drill_420,drill_pack_21,Affricate/Fricative: /tʃ/ vs /ʃ/ Initial,Affricate,chief,sheaf,/tʃ/,/ʃ/,Initial,/tʃiːf/,/ʃiːf/,2,4,3,Long vowel with fricative coda
drill_421,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,gin,vision,/dʒ/,/ʒ/,Initial,/dʒɪn/,/vɪʒən/,2,4,3,Voiced affricate vs fricative - rare English contrast
drill_422,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,jar,czar,/dʒ/,/z/,Initial,/dʒɑːr/,/zɑːr/,2,4,3,Affricate vs sibilant tests manner perception
drill_423,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,badge,beige,/dʒ/,/ʒ/,Final,/bædʒ/,/beɪʒ/,1,4,3,Final position affricate vs fricative
drill_424,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,age,Asia,/dʒ/,/ʒ/,Final,/eɪdʒ/,/eɪʒə/,1,4,3,Common word vs near-minimal
drill_425,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,edge,measure,/dʒ/,/ʒ/,Final,/ɛdʒ/,/mɛʒər/,1,4,3,Medial vs final position comparison
drill_426,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,ridge,rouge,/dʒ/,/ʒ/,Final,/rɪdʒ/,/ruːʒ/,2,4,3,Different vowels add processing load
drill_427,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,ledge,leisure,/dʒ/,/ʒ/,Final,/lɛdʒ/,/lɛʒər/,2,4,3,Lateral onset with final contrast
drill_428,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,stage,mirage,/dʒ/,/ʒ/,Final,/steɪdʒ/,/mɪrɑːʒ/,1,5,3,Two-syllable comparison tests attention
drill_429,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,page,garage,/dʒ/,/ʒ/,Final,/peɪdʒ/,/ɡərɑːʒ/,1,4,3,Common words with final manner contrast
drill_430,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,huge,rouge,/dʒ/,/ʒ/,Final,/hjuːdʒ/,/ruːʒ/,1,4,3,Different vowels isolate final contrast
drill_431,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,rage,regime,/dʒ/,/ʒ/,Final,/reɪdʒ/,/rəʒiːm/,2,5,3,Multi-syllable with different stress
drill_432,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,cage,camouflage,/dʒ/,/ʒ/,Final,/keɪdʒ/,/kæməflɑːʒ/,1,5,3,Length mismatch focuses on final sound
drill_433,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,George,genre,/dʒ/,/ʒ/,Initial,/dʒɔːrdʒ/,/ʒɑːnrə/,1,4,3,Both have target sound - different position
drill_434,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,wedge,beige,/dʒ/,/ʒ/,Final,/wɛdʒ/,/beɪʒ/,2,4,3,Different onsets and vowels focus on coda
drill_435,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,budge,barrage,/dʒ/,/ʒ/,Final,/bʌdʒ/,/bərɑːʒ/,2,5,3,Multi-syllable with stress difference
drill_436,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,judge,luge,/dʒ/,/ʒ/,Final,/dʒʌdʒ/,/luːʒ/,1,4,3,Common vs less common with same coda position
drill_437,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,lodge,collage,/dʒ/,/ʒ/,Final,/lɑdʒ/,/kəlɑːʒ/,2,5,3,Multi-syllable French borrowing
drill_438,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,siege,prestige,/dʒ/,/ʒ/,Final,/siːdʒ/,/prɛstiːʒ/,2,5,3,Both have long vowel before final
drill_439,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,surge,massage,/dʒ/,/ʒ/,Final,/sɜːrdʒ/,/məsɑːʒ/,2,5,3,R-colored vs open vowel before final
drill_440,drill_pack_22,Affricate/Fricative: /dʒ/ vs /ʒ/ Mixed,Affricate,merge,mirage,/dʒ/,/ʒ/,Final,/mɜːrdʒ/,/mɪrɑːʒ/,2,5,3,Same nasal onset different vowel and coda
drill_441,drill_pack_23,Voicing Clusters: Initial,Cluster,spy,buy,/sp/,/b/,Cluster,/spaɪ/,/baɪ/,1,3,2,Cluster vs singleton tests aspiration cue
drill_442,drill_pack_23,Voicing Clusters: Initial,Cluster,spin,bin,/sp/,/b/,Cluster,/spɪn/,/bɪn/,1,3,2,Sibilant cluster strips aspiration from stop
drill_443,drill_pack_23,Voicing Clusters: Initial,Cluster,spit,bit,/sp/,/b/,Cluster,/spɪt/,/bɪt/,1,3,2,Short vowel CVC tests cluster perception
drill_444,drill_pack_23,Voicing Clusters: Initial,Cluster,spoke,broke,/sp/,/br/,Cluster,/spoʊk/,/broʊk/,1,4,3,Different clusters with diphthong
drill_445,drill_pack_23,Voicing Clusters: Initial,Cluster,star,tar,/st/,/t/,Cluster,/stɑːr/,/tɑːr/,1,3,2,S-cluster vs singleton - aspiration difference
drill_446,drill_pack_23,Voicing Clusters: Initial,Cluster,stain,dane,/st/,/d/,Cluster,/steɪn/,/deɪn/,2,3,2,Cluster onset vs voiced singleton
drill_447,drill_pack_23,Voicing Clusters: Initial,Cluster,steam,dream,/st/,/dr/,Cluster,/stiːm/,/driːm/,1,4,3,Different cluster types with long vowel
drill_448,drill_pack_23,Voicing Clusters: Initial,Cluster,still,dill,/st/,/d/,Cluster,/stɪl/,/dɪl/,1,3,2,Cluster vs voiced stop with lateral coda
