id,story_id,question_text,question_type,answer_options,correct_answer,difficulty_level,phonemic_target
q_v3_ta_012_04,story_v3_ta_012,What did the family do after building the campfire?,sequence,"[""They pitched the tent"", ""They roasted hot dogs and marshmallows"", ""They went swimming"", ""They drove to town""]",They roasted hot dogs and marshmallows,2,r
q_v3_ta_013_01,story_v3_ta_013,How long was the train journey?,factual,"[""Three hours"", ""Four hours"", ""Six hours"", ""Eight hours""]",Six hours,3,s
q_v3_ta_013_02,story_v3_ta_013,Why did the guide point out abandoned mining towns?,inferential,"[""To scare passengers"", ""To share the region's history"", ""To suggest places to visit"", ""To fill time""]",To share the region's history,3,sh
q_v3_ta_013_03,story_v3_ta_013,What does 'scenic' mean?,vocabulary,"[""Fast"", ""Providing beautiful natural views"", ""Underground"", ""Expensive""]",Providing beautiful natural views,3,s
q_v3_ta_013_04,story_v3_ta_013,What did Claire do after the guide pointed out eagle nests?,sequence,"[""She took the train home"", ""She ate lunch in the dining car"", ""She left the train"", ""She fell asleep""]",She ate lunch in the dining car,3,l
q_v3_ta_014_01,story_v3_ta_014,What is the name of the restaurant they visited?,factual,"[""Captain Joe's"", ""Captain Pete's"", ""Captain Bob's"", ""Captain Sam's""]",Captain Pete's,2,p
q_v3_ta_014_02,story_v3_ta_014,Why did nobody want to leave on Sunday?,inferential,"[""The weather was bad"", ""They were having too wonderful a time"", ""Their car broke down"", ""The hotel offered a discount""]",They were having too wonderful a time,2,t
q_v3_ta_014_03,story_v3_ta_014,What does 'shoreline' mean?,vocabulary,"[""A fishing dock"", ""The edge where land meets water"", ""A swimming pool"", ""A sand dune""]",The edge where land meets water,2,sh
q_v3_ta_014_04,story_v3_ta_014,What did the father do while the mother read novels?,sequence,"[""He napped"", ""He went fishing"", ""He taught the children to bodysurf"", ""He cooked dinner""]",He taught the children to bodysurf,2,b
q_v3_ta_015_01,story_v3_ta_015,What time did Jake and his brother start hiking?,factual,"[""Five o'clock"", ""Five thirty"", ""Six o'clock"", ""Six thirty""]",Five thirty,3,f
q_v3_ta_015_02,story_v3_ta_015,Why did they start so early in the morning?,inferential,"[""To beat the crowds"", ""To see the sunrise"", ""To finish before afternoon heat"", ""The trail closes at noon""]",To finish before afternoon heat,3,h
q_v3_ta_015_03,story_v3_ta_015,What does 'alpine' mean?,vocabulary,"[""Underground"", ""Related to high mountains"", ""Tropical"", ""Flat""]",Related to high mountains,3,l
q_v3_ta_015_04,story_v3_ta_015,What did they see after reaching the alpine meadow?,sequence,"[""They went back down"", ""They crossed two bridges"", ""They made the final push to the summit"", ""They set up camp""]",They made the final push to the summit,3,s
q_v3_ta_016_01,story_v3_ta_016,How long was the walking tour?,factual,"[""One hour"", ""Two hours"", ""Three hours"", ""Four hours""]",Three hours,3,th
q_v3_ta_016_02,story_v3_ta_016,Why did the guide carry old photographs?,inferential,"[""To sell them"", ""To show how buildings looked in the past"", ""They were personal souvenirs"", ""The museum asked him to""]",To show how buildings looked in the past,3,sh
q_v3_ta_016_03,story_v3_ta_016,What does 'historic' mean?,vocabulary,"[""Modern"", ""Famous or important in history"", ""Expensive"", ""Very tall""]",Famous or important in history,3,h
q_v3_ta_016_04,story_v3_ta_016,What did Megan buy at the end of the tour?,sequence,"[""A straw hat"", ""A book about Charleston"", ""A box of pralines and a postcard"", ""A leather folder""]",A box of pralines and a postcard,3,pr
q_v3_ta_017_01,story_v3_ta_017,How long did Oliver spend in the dinosaur hall?,factual,"[""Thirty minutes"", ""One hour"", ""Two hours"", ""Three hours""]",One hour,3,w
q_v3_ta_017_02,story_v3_ta_017,Why did the emerald glow under the spotlight?,inferential,"[""It was electric"", ""The light enhanced the gemstone's natural color"", ""It was fake"", ""Someone polished it""]",The light enhanced the gemstone's natural color,3,l
q_v3_ta_017_03,story_v3_ta_017,What does 'appreciation' mean?,vocabulary,"[""Anger"", ""Understanding of worth or value"", ""Confusion"", ""Fear""]",Understanding of worth or value,3,pr
q_v3_ta_017_04,story_v3_ta_017,What did Oliver do after visiting the dinosaur hall?,sequence,"[""He went home"", ""He visited the gemstone collection"", ""He ate lunch"", ""He talked to the volunteer""]",He visited the gemstone collection,3,v
q_v3_ta_018_01,story_v3_ta_018,How many students were in the sailing class?,factual,"[""Eight"", ""Ten"", ""Twelve"", ""Fifteen""]",Twelve,4,tw
q_v3_ta_018_02,story_v3_ta_018,Why did everyone grip the rails and laugh?,inferential,"[""They saw a dolphin"", ""The boat leaned sharply and they were both scared and excited"", ""The instructor told a joke"", ""They won a race""]",The boat leaned sharply and they were both scared and excited,4,sh
q_v3_ta_018_03,story_v3_ta_018,What does 'tack' mean in sailing?,vocabulary,"[""To go straight"", ""To change direction against the wind"", ""To anchor"", ""To stop""]",To change direction against the wind,4,t
q_v3_ta_018_04,story_v3_ta_018,What did the students do before boarding the sailboat?,sequence,"[""They sailed alone"", ""They practiced knots on land"", ""They ate lunch"", ""They swam to the boat""]",They practiced knots on land,4,n
q_v3_ta_019_01,story_v3_ta_019,How far did Rita drive to reach Yellowstone?,factual,"[""Three hours"", ""Four hours"", ""Five hours"", ""Seven hours""]",Five hours,3,f
q_v3_ta_019_02,story_v3_ta_019,Why did Old Faithful amaze them?,inferential,"[""It was very tall"", ""It erupted at exactly the predicted time"", ""It was their first geyser"", ""A ranger explained its history""]",It erupted at exactly the predicted time,3,pr
q_v3_ta_019_03,story_v3_ta_019,What does 'geyser' mean?,vocabulary,"[""A type of animal"", ""A hot spring that shoots water into the air"", ""A mountain peak"", ""A river""]",A hot spring that shoots water into the air,3,g
q_v3_ta_019_04,story_v3_ta_019,What did Rita and her husband do after the guided walk?,sequence,"[""They drove home"", ""They camped for two nights"", ""They visited a museum"", ""They left the park""]",They camped for two nights,3,k
q_v3_ta_020_01,story_v3_ta_020,What birthday was Helen celebrating?,factual,"[""Fiftieth"", ""Fifty fifth"", ""Sixtieth"", ""Sixty fifth""]",Sixtieth,4,s
q_v3_ta_020_02,story_v3_ta_020,Why did Helen call it the most magical experience?,inferential,"[""It was expensive"", ""The beauty and wonder overwhelmed her"", ""She won a prize"", ""Her children were there""]",The beauty and wonder overwhelmed her,4,m
q_v3_ta_020_03,story_v3_ta_020,What does 'inflated' mean?,vocabulary,"[""Deflated"", ""Filled with air or gas"", ""Decorated"", ""Folded""]",Filled with air or gas,4,fl
q_v3_ta_020_04,story_v3_ta_020,What happened after the balloon rose above the desert?,sequence,"[""It landed immediately"", ""Helen could see for fifty miles"", ""They had breakfast"", ""The pilot turned around""]",Helen could see for fifty miles,4,f
q_v3_ta_021_01,story_v3_ta_021,How many friends went kayaking?,factual,"[""Three"", ""Four"", ""Five"", ""Six""]",Five,3,f
q_v3_ta_021_02,story_v3_ta_021,Why did the return trip take longer?,inferential,"[""They got lost"", ""They paddled against a headwind"", ""They stopped to swim"", ""It was getting dark""]",They paddled against a headwind,3,w
q_v3_ta_021_03,story_v3_ta_021,What does 'preserve' mean in this story?,vocabulary,"[""A type of jam"", ""A protected natural area"", ""A parking lot"", ""A campground""]",A protected natural area,3,pr
q_v3_ta_021_04,story_v3_ta_021,What did the group do after reaching the small island?,sequence,"[""They kept paddling"", ""They ate sandwiches and lemonade"", ""They took photos"", ""They called for help""]",They ate sandwiches and lemonade,3,s
q_v3_ta_022_01,story_v3_ta_022,How many miles did the trip cover?,factual,"[""Two thousand"", ""Two thousand five hundred"", ""Three thousand"", ""Three thousand five hundred""]",Three thousand,4,th
q_v3_ta_022_02,story_v3_ta_022,Why did starting over feel both terrifying and wonderful?,inferential,"[""He had no friends"", ""It was a complete unknown full of possibility"", ""Portland was dangerous"", ""He missed Boston""]",It was a complete unknown full of possibility,4,p
q_v3_ta_022_03,story_v3_ta_022,What does 'start fresh' mean?,vocabulary,"[""Take a shower"", ""Begin again with a new start"", ""Buy new clothes"", ""Clean the house""]",Begin again with a new start,4,st
q_v3_ta_022_04,story_v3_ta_022,What did the farmer give Tony after giving him directions?,sequence,"[""Money"", ""A map"", ""A bag of fresh corn"", ""A place to sleep""]",A bag of fresh corn,4,k
q_v3_ta_023_01,story_v3_ta_023,How many pounds of peaches did Lynn buy?,factual,"[""One"", ""Two"", ""Three"", ""Five""]",Three,2,th
q_v3_ta_023_02,story_v3_ta_023,Why did Lynn not mind arriving late?,inferential,"[""She had no appointment"", ""The unexpected detour was enjoyable"", ""She called ahead"", ""She was on vacation""]",The unexpected detour was enjoyable,2,d
q_v3_ta_023_03,story_v3_ta_023,What does 'detour' mean?,vocabulary,"[""A shortcut"", ""An alternate route away from the main road"", ""A traffic light"", ""A dead end""]",An alternate route away from the main road,2,d
q_v3_ta_023_04,story_v3_ta_023,What did Lynn do after buying peaches from Dorothy?,sequence,"[""She drove straight home"", ""She talked with Dorothy for twenty minutes"", ""She turned around"", ""She called her husband""]",She talked with Dorothy for twenty minutes,2,t
q_v3_ws_012_01,story_v3_ws_012,How early did Jenna arrive on her first day?,factual,"[""Ten minutes"", ""Fifteen minutes"", ""Thirty minutes"", ""One hour""]",Thirty minutes,2,th
q_v3_ws_012_02,story_v3_ws_012,Why did Jenna feel hopeful despite being exhausted?,inferential,"[""She got a raise"", ""Her colleagues were welcoming and kind"", ""The office was beautiful"", ""She left early""]",Her colleagues were welcoming and kind,2,w
q_v3_ws_012_03,story_v3_ws_012,What does 'welcome packet' mean?,vocabulary,"[""A gift basket"", ""Information given to new employees"", ""A lunch menu"", ""A set of keys""]",Information given to new employees,2,w
q_v3_ws_012_04,story_v3_ws_012,What happened after IT set up Jenna's laptop?,sequence,"[""She went home"", ""She met her manager"", ""Marcus invited her to lunch"", ""She had a meeting""]",Marcus invited her to lunch,2,l
q_v3_ws_013_01,story_v3_ws_013,How much time did teams have to escape?,factual,"[""Thirty minutes"", ""Forty five minutes"", ""Sixty minutes"", ""Ninety minutes""]",Sixty minutes,3,s
q_v3_ws_013_02,story_v3_ws_013,Why did the manager say the day improved communication?,inferential,"[""People talked more"", ""Working together on puzzles built trust"", ""They learned new words"", ""Email was disabled""]",Working together on puzzles built trust,3,tr
q_v3_ws_013_03,story_v3_ws_013,What does 'quarterly' mean?,vocabulary,"[""Every week"", ""Every month"", ""Every three months"", ""Every year""]",Every three months,3,kw
q_v3_ws_013_04,story_v3_ws_013,What did the group do after the escape room?,sequence,"[""They went back to work"", ""They went to a pizza restaurant"", ""They had a meeting"", ""They drove home""]",They went to a pizza restaurant,3,p
q_v3_ws_014_01,story_v3_ws_014,Where do Steven and Joan meet?,factual,"[""The office cafeteria"", ""A coffee shop"", ""The sandwich shop across from the office"", ""A park bench""]",The sandwich shop across from the office,3,s
q_v3_ws_014_02,story_v3_ws_014,Why did Joan suggest a direct conversation instead of email?,inferential,"[""Email was broken"", ""Face to face communication resolves conflicts better"", ""Steven types slowly"", ""The coworker does not use email""]",Face to face communication resolves conflicts better,3,k
q_v3_ws_014_03,story_v3_ws_014,What does 'mentor' mean?,vocabulary,"[""A boss"", ""An experienced person who guides someone less experienced"", ""A friend"", ""A competitor""]",An experienced person who guides someone less experienced,3,m
q_v3_ws_014_04,story_v3_ws_014,What happened after Steven took Joan's advice?,sequence,"[""The conflict got worse"", ""He resolved the issue by Friday"", ""He quit his job"", ""Joan resolved it for him""]",He resolved the issue by Friday,3,r
q_v3_ws_015_01,story_v3_ws_015,How many people did Angela present to?,factual,"[""Fifteen"", ""Twenty"", ""Twenty five"", ""Thirty""]",Twenty five,3,tw
q_v3_ws_015_02,story_v3_ws_015,Why did Angela's husband suggest she slow down during the data section?,inferential,"[""He was bored"", ""Dense information needs more time for the audience to absorb"", ""She was speaking too quietly"", ""The slides were wrong""]",Dense information needs more time for the audience to absorb,3,d
q_v3_ws_015_03,story_v3_ws_015,What does 'rehearsed' mean?,vocabulary,"[""Memorized"", ""Practiced before performing"", ""Wrote down"", ""Ignored""]",Practiced before performing,3,r
q_v3_ws_015_04,story_v3_ws_015,What happened after Angela presented on Monday?,sequence,"[""She was fired"", ""Her director praised her in an email"", ""She took the day off"", ""She revised her slides""]",Her director praised her in an email,3,pr
q_v3_ws_016_01,story_v3_ws_016,How often do Brian and Jessica meet?,factual,"[""Every week"", ""Every other Wednesday"", ""Once a month"", ""Every Friday""]",Every other Wednesday,3,w
q_v3_ws_016_02,story_v3_ws_016,Why did Brian remember his own early experience?,inferential,"[""Jessica reminded him"", ""He identified with feeling overwhelmed as a newcomer"", ""His manager told him to"", ""He read old emails""]",He identified with feeling overwhelmed as a newcomer,3,n
q_v3_ws_016_03,story_v3_ws_016,What does 'mentee' mean?,vocabulary,"[""A teacher"", ""A manager"", ""A person being guided by a mentor"", ""A coworker""]",A person being guided by a mentor,3,m
q_v3_ws_016_04,story_v3_ws_016,What did Jessica accomplish after three months?,sequence,"[""She quit her job"", ""She completed her first solo project ahead of schedule"", ""She became a mentor"", ""She transferred departments""]",She completed her first solo project ahead of schedule,3,k
q_v3_ws_017_01,story_v3_ws_017,What days does Allison work from home?,factual,"[""Tuesday and Thursday"", ""Monday and Friday"", ""Wednesday and Friday"", ""Monday and Wednesday""]",Monday and Friday,2,m
q_v3_ws_017_02,story_v3_ws_017,Why does the hybrid schedule work well for Allison?,inferential,"[""She saves money"", ""It combines quiet focus time with in-person collaboration"", ""She dislikes her coworkers"", ""Her commute is long""]",It combines quiet focus time with in-person collaboration,2,k
q_v3_ws_017_03,story_v3_ws_017,What does 'hybrid' mean in this context?,vocabulary,"[""A type of car"", ""A mix of two different approaches"", ""Working overtime"", ""A new technology""]",A mix of two different approaches,2,h
q_v3_ws_017_04,story_v3_ws_017,What does Allison do at lunch on remote days?,sequence,"[""She eats at her desk"", ""She takes a thirty minute walk"", ""She calls a friend"", ""She watches television""]",She takes a thirty minute walk,2,w
q_v3_ws_018_01,story_v3_ws_018,How many professionals attended the conference?,factual,"[""One hundred"", ""Two hundred"", ""Three hundred"", ""Five hundred""]",Three hundred,3,th
q_v3_ws_018_02,story_v3_ws_018,What did Phil learn about networking?,inferential,"[""You need special training"", ""The hardest part is simply showing up"", ""It only works for extroverts"", ""You need business cards""]",The hardest part is simply showing up,3,sh
q_v3_ws_018_03,story_v3_ws_018,What does 'consulting' mean?,vocabulary,"[""Selling products"", ""Providing expert advice professionally"", ""Working in an office"", ""Teaching at a school""]",Providing expert advice professionally,3,k
q_v3_ws_018_04,story_v3_ws_018,What happened after Phil and Sonia discovered their shared university?,sequence,"[""They exchanged phone numbers"", ""Sonia connected Phil with two people"", ""They left the event"", ""They went to dinner""]",Sonia connected Phil with two people,3,k
q_v3_ws_019_01,story_v3_ws_019,How many days was the conference?,factual,"[""Two"", ""Three"", ""Four"", ""Five""]",Three,4,th
q_v3_ws_019_02,story_v3_ws_019,Why was the Finnish program relevant to Laura?,inferential,"[""She speaks Finnish"", ""It helped students with hearing differences like her own work"", ""She visited Finland"", ""Her boss told her to attend""]",It helped students with hearing differences like her own work,4,h
q_v3_ws_019_03,story_v3_ws_019,What does 'accessibility' mean?,vocabulary,"[""Being popular"", ""The quality of being easy to use for people with different needs"", ""Being expensive"", ""Being online""]",The quality of being easy to use for people with different needs,4,s
q_v3_ws_019_04,story_v3_ws_019,What happened on the last evening of the conference?,sequence,"[""Laura flew home"", ""There was a dinner cruise"", ""They had a workshop"", ""Laura gave a presentation""]",There was a dinner cruise,4,d
q_v3_ws_020_01,story_v3_ws_020,How many years had Maria been in the department?,factual,"[""Three"", ""Four"", ""Five"", ""Seven""]",Five,2,f
q_v3_ws_020_02,story_v3_ws_020,Why was the custodian's signature on the card meaningful?,inferential,"[""He was the boss"", ""It showed that people at all levels cared about her"", ""He organized the party"", ""He bought the cake""]",It showed that people at all levels cared about her,2,k
q_v3_ws_020_03,story_v3_ws_020,What does 'promotion' mean?,vocabulary,"[""A pay cut"", ""An advancement to a higher position"", ""A transfer"", ""A vacation""]",An advancement to a higher position,2,pr
q_v3_ws_020_04,story_v3_ws_020,What did Maria do the evening after receiving the promotion?,sequence,"[""She called her parents"", ""She went shopping"", ""Her husband took her to dinner"", ""She worked late""]",Her husband took her to dinner,2,d
q_v3_ws_021_01,story_v3_ws_021,Where did the client fly in from?,factual,"[""Seoul"", ""Beijing"", ""Tokyo"", ""Shanghai""]",Tokyo,4,t
q_v3_ws_021_02,story_v3_ws_021,Why did Nathan clean the conference room before the visit?,inferential,"[""It was dirty"", ""He wanted to make a professional impression"", ""His manager ordered it"", ""The client is very strict""]",He wanted to make a professional impression,4,pr
q_v3_ws_021_03,story_v3_ws_021,What does 'translator' mean?,vocabulary,"[""A travel agent"", ""A person who converts one language to another"", ""An assistant"", ""A bodyguard""]",A person who converts one language to another,4,tr
q_v3_ws_021_04,story_v3_ws_021,What did Nathan's manager tell him after the meeting?,sequence,"[""The client was unhappy"", ""The client approved the next phase"", ""Nathan needed more training"", ""Another meeting was needed""]",The client approved the next phase,4,k
q_v3_ws_022_01,story_v3_ws_022,What street did the company move to?,factual,"[""Park Avenue"", ""Main Street"", ""River Street"", ""Oak Boulevard""]",River Street,3,r
q_v3_ws_022_02,story_v3_ws_022,Why was the new floor plan noisier?,inferential,"[""More people were hired"", ""The open layout had fewer walls to block sound"", ""Construction was nearby"", ""The building was old""]",The open layout had fewer walls to block sound,3,n
q_v3_ws_022_03,story_v3_ws_022,What does 'relocated' mean?,vocabulary,"[""Renovated"", ""Moved to a new place"", ""Closed down"", ""Expanded""]",Moved to a new place,3,l
q_v3_ws_022_04,story_v3_ws_022,What did most people agree about within two weeks?,sequence,"[""The old office was better"", ""They wanted to move again"", ""The new kitchen was a big improvement"", ""The noise was unbearable""]",The new kitchen was a big improvement,3,k
q_v3_ws_023_01,story_v3_ws_023,How many years did Principal Chen serve in the district?,factual,"[""Twenty"", ""Twenty five"", ""Twenty eight"", ""Thirty""]",Twenty eight,3,tw
q_v3_ws_023_02,story_v3_ws_023,Why did Margaret say the children gave her more than she gave them?,inferential,"[""They paid tuition"", ""Their growth and love enriched her life beyond measure"", ""They gave her gifts"", ""They helped her retire""]",Their growth and love enriched her life beyond measure,3,l
q_v3_ws_023_03,story_v3_ws_023,What does 'bleachers' mean?,vocabulary,"[""Classrooms"", ""Rows of tiered seating"", ""Hallways"", ""Stages""]",Rows of tiered seating,3,b
q_v3_ws_023_04,story_v3_ws_023,What happened after former students shared their stories?,sequence,"[""Everyone left"", ""Margaret thanked the crowd through tears"", ""The music started"", ""They cut the cake""]",Margaret thanked the crowd through tears,3,th
q_v3_cw_013_01,story_v3_cw_013,When was the time capsule buried?,factual,"[""Nineteen eighty five"", ""Nineteen ninety"", ""Nineteen ninety five"", ""Two thousand""]",Nineteen ninety five,2,n
q_v3_cw_013_02,story_v3_cw_013,Why did Marcus laugh reading his letter?,inferential,"[""It was badly written"", ""His childhood dream was very different from his actual life"", ""Someone else wrote it"", ""The letter was blank""]",His childhood dream was very different from his actual life,2,l
q_v3_cw_013_03,story_v3_cw_013,What does 'time capsule' mean?,vocabulary,"[""A clock"", ""A container preserving items for future discovery"", ""A treasure chest"", ""A school project""]",A container preserving items for future discovery,2,k
q_v3_cw_013_04,story_v3_cw_013,What did they find inside the container after digging it up?,sequence,"[""Only dirt"", ""Letters and drawings and a cassette tape"", ""Money and jewelry"", ""Photographs and a phone""]",Letters and drawings and a cassette tape,2,t
q_v3_cw_014_01,story_v3_cw_014,Where is Mr. Bellini originally from?,factual,"[""Rome"", ""Venice"", ""Florence"", ""Naples""]",Florence,3,fl
q_v3_cw_014_02,story_v3_cw_014,Why does Louise say she found art at exactly the right time?,inferential,"[""She was bored"", ""Art gave her joy and purpose in her later years"", ""She needed a hobby"", ""Her doctor recommended it""]",Art gave her joy and purpose in her later years,3,t
q_v3_cw_014_03,story_v3_cw_014,What does 'watercolor' mean?,vocabulary,"[""A type of marker"", ""Paint that uses water as a solvent"", ""Colored pencils"", ""Oil paint""]",Paint that uses water as a solvent,3,w
q_v3_cw_014_04,story_v3_cw_014,What happened after one of Louise's paintings was displayed?,sequence,"[""She quit the class"", ""She continued painting with renewed confidence"", ""She sold the painting"", ""Mr. Bellini retired""]",She continued painting with renewed confidence,3,k
q_v3_cw_015_01,story_v3_cw_015,How many children attended the magic show?,factual,"[""Twenty"", ""Thirty"", ""Forty"", ""Fifty""]",Forty,2,f
q_v3_cw_015_02,story_v3_cw_015,What did Fernando mean by saying the real magic is believing?,inferential,"[""He was selling tickets"", ""Wonder and imagination are more powerful than tricks"", ""The tricks were not real"", ""He wanted to be famous""]",Wonder and imagination are more powerful than tricks,2,m
q_v3_cw_015_03,story_v3_cw_015,What does 'sealed' mean?,vocabulary,"[""Open"", ""Closed completely so nothing can get in or out"", ""Broken"", ""Decorated""]",Closed completely so nothing can get in or out,2,s
q_v3_cw_015_04,story_v3_cw_015,What was Fernando's best trick?,sequence,"[""Pulling scarves from boxes"", ""Making a coin disappear"", ""A goldfish appearing in a sealed bowl"", ""Sawing someone in half""]",A goldfish appearing in a sealed bowl,2,g
q_v3_cw_016_01,story_v3_cw_016,How many envelopes did Grandpa Walter hide?,factual,"[""Eight"", ""Ten"", ""Twelve"", ""Fifteen""]",Twelve,2,tw
q_v3_cw_016_02,story_v3_cw_016,Why did Walter grin from his armchair?,inferential,"[""He was eating candy"", ""Watching his grandchildren's excitement brought him joy"", ""He was reading a book"", ""He won a game""]",Watching his grandchildren's excitement brought him joy,2,j
q_v3_cw_016_03,story_v3_cw_016,What does 'riddle' mean?,vocabulary,"[""A map"", ""A puzzle or question requiring clever thinking"", ""A coupon"", ""A recipe""]",A puzzle or question requiring clever thinking,2,r
q_v3_cw_016_04,story_v3_cw_016,Where was the final prize hidden?,sequence,"[""Under the kitchen table"", ""In the garden"", ""Inside the piano bench"", ""In the closet""]",Inside the piano bench,2,p
q_v3_cw_017_01,story_v3_cw_017,How old is Sofia?,factual,"[""Eight"", ""Ten"", ""Twelve"", ""Fourteen""]",Twelve,3,tw
q_v3_cw_017_02,story_v3_cw_017,Why did Sofia say some things are better than any screen?,inferential,"[""Screens were broken"", ""The real night sky was more awe-inspiring than technology"", ""Her father told her to say that"", ""She does not own a phone""]",The real night sky was more awe-inspiring than technology,3,sk
q_v3_cw_017_03,story_v3_cw_017,What does 'constellation' mean?,vocabulary,"[""A single bright star"", ""A group of stars forming a recognized pattern"", ""A planet"", ""A meteor shower""]",A group of stars forming a recognized pattern,3,st
q_v3_cw_017_04,story_v3_cw_017,What happened after they spotted Saturn's rings?,sequence,"[""They went inside"", ""Hector told her about ancient sailors"", ""They packed up the telescope"", ""Sofia fell asleep""]",Hector told her about ancient sailors,3,s
q_v3_cw_018_01,story_v3_cw_018,How many species has Peter identified?,factual,"[""Ninety eight"", ""One hundred and fifteen"", ""One hundred and thirty seven"", ""Two hundred""]",One hundred and thirty seven,3,th
q_v3_cw_018_02,story_v3_cw_018,Why did Peter sit perfectly still for twenty minutes?,inferential,"[""He was tired"", ""He did not want to scare the bird away"", ""He was meditating"", ""Someone told him to""]",He did not want to scare the bird away,3,b
q_v3_cw_018_03,story_v3_cw_018,What does 'field guide' mean?,vocabulary,"[""A tour guide"", ""A book for identifying plants or animals in nature"", ""A map"", ""A compass""]",A book for identifying plants or animals in nature,3,f
q_v3_cw_018_04,story_v3_cw_018,What did Peter do when the woman said she had been looking for that bird?,sequence,"[""He ignored her"", ""He walked away"", ""He smiled and pointed so she could see"", ""He took a photograph""]",He smiled and pointed so she could see,3,s
q_v3_cw_019_01,story_v3_cw_019,How old is Charlie?,factual,"[""Seven"", ""Eight"", ""Nine"", ""Ten""]",Nine,2,n
q_v3_cw_019_02,story_v3_cw_019,Why did Charlie's kite finally succeed on the fourth try?,inferential,"[""The wind changed"", ""The older man helped him adjust the tail length"", ""He ran faster"", ""He used a different kite""]",The older man helped him adjust the tail length,2,t
q_v3_cw_019_03,story_v3_cw_019,What does 'soared' mean?,vocabulary,"[""Crashed"", ""Rose and flew high in the air"", ""Spun in circles"", ""Fell slowly""]",Rose and flew high in the air,2,s
q_v3_cw_019_04,story_v3_cw_019,What happened after the older man adjusted the tail?,sequence,"[""Charlie went home"", ""The kite dove into the grass again"", ""The kite soared higher than any other"", ""The wind stopped""]",The kite soared higher than any other,2,s
q_v3_cw_020_01,story_v3_cw_020,How many cookies does the factory produce daily?,factual,"[""One thousand"", ""Two thousand"", ""Three thousand"", ""Five thousand""]",Three thousand,3,th
q_v3_cw_020_02,story_v3_cw_020,Why did the grandmother keep Mei Lin's fortune in the rotation?,inferential,"[""She forgot to remove it"", ""The message was beautiful and worth sharing"", ""They ran out of others"", ""Mei Lin demanded it""]",The message was beautiful and worth sharing,3,sh
q_v3_cw_020_03,story_v3_cw_020,What does 'rotation' mean here?,vocabulary,"[""Spinning motion"", ""The regular cycle of items being used"", ""A type of cookie"", ""A factory schedule""]",The regular cycle of items being used,3,r
q_v3_cw_020_04,story_v3_cw_020,What does Mei Lin do on Saturday mornings?,sequence,"[""She goes to school"", ""She folds cookies and slips in fortunes"", ""She writes new fortunes"", ""She delivers cookies to stores""]",She folds cookies and slips in fortunes,3,f
q_v3_cw_021_01,story_v3_cw_021,How long has Edna been walking to the lighthouse?,factual,"[""Ten years"", ""Twenty years"", ""Thirty years"", ""Forty years""]",Thirty years,3,th
q_v3_cw_021_02,story_v3_cw_021,Why does Edna say she needs the lighthouse?,inferential,"[""She works there"", ""It connects her to her husband's memory and her sense of purpose"", ""She has nowhere else to go"", ""The fishermen need her""]",It connects her to her husband's memory and her sense of purpose,3,m
q_v3_cw_021_03,story_v3_cw_021,What does 'automated' mean?,vocabulary,"[""Abandoned"", ""Run by machines without human operators"", ""Painted"", ""Demolished""]",Run by machines without human operators,3,t
q_v3_cw_021_04,story_v3_cw_021,What does Edna do after checking the glass for cracks?,sequence,"[""She goes home"", ""She waves to fishermen"", ""She pulls weeds from the path"", ""She climbs the stairs""]",She pulls weeds from the path,3,p
q_v3_cw_022_01,story_v3_cw_022,What color is Gerald's hat?,factual,"[""Blue"", ""Green"", ""Red"", ""Yellow""]",Red,3,r
q_v3_cw_022_02,story_v3_cw_022,Why is Gerald called the most resilient member of the family?,inferential,"[""He is the strongest"", ""He has survived more hardships than anyone else"", ""He is the oldest"", ""He never complains""]",He has survived more hardships than anyone else,3,h
q_v3_cw_022_03,story_v3_cw_022,What does 'resilient' mean?,vocabulary,"[""Fragile"", ""Able to recover from difficulties"", ""Beautiful"", ""Old""]",Able to recover from difficulties,3,r
q_v3_cw_022_04,story_v3_cw_022,What did Mr. Kowalski do after the snowplow chipped Gerald's nose?,sequence,"[""He threw Gerald away"", ""He bought a new gnome"", ""He glued him back together"", ""He moved Gerald inside""]",He glued him back together,3,g
q_v3_cw_023_01,story_v3_cw_023,How long did the thunderstorm last?,factual,"[""One hour"", ""Two hours"", ""Three hours"", ""Four hours""]",Three hours,4,th
q_v3_cw_023_02,story_v3_cw_023,Why did Mr. Henderson have tears in his eyes?,inferential,"[""He was scared"", ""The beauty of the rainbow moved him deeply"", ""The wind hurt his eyes"", ""He was sad about the damage""]",The beauty of the rainbow moved him deeply,4,b
q_v3_cw_023_03,story_v3_cw_023,What does 'arched' mean?,vocabulary,"[""Fell"", ""Curved in a bow shape across the sky"", ""Disappeared"", ""Flickered""]",Curved in a bow shape across the sky,4,ch
q_v3_cw_023_04,story_v3_cw_023,What did the children do when the clouds cleared?,sequence,"[""They stayed inside"", ""They went to school"", ""They ran outside and pointed"", ""They called their friends""]",They ran outside and pointed,4,r
q_v3_cw_024_01,story_v3_cw_024,What instrument does Theo play?,factual,"[""Guitar"", ""Trumpet"", ""Violin"", ""Piano""]",Violin,4,v
q_v3_cw_024_02,story_v3_cw_024,Why did Theo say the best music should be free and unexpected?,inferential,"[""He could not afford a concert hall"", ""He believes music should be accessible to everyone"", ""He was too shy for a stage"", ""No one invited him""]",He believes music should be accessible to everyone,4,m
