id,scenario_id,speaker,text,order
scn_community_garden_05,scn_community_garden,Manager,You get access to the shared tool shed water spigots and the compost bins. We also hold monthly workshops.,5
scn_community_garden_06,scn_community_garden,Gardener,Are there any rules about what I can grow?,6
scn_community_garden_07,scn_community_garden,Manager,No restrictions on vegetables or flowers. We just ask that you keep your plot weeded and don't use any chemical pesticides.,7
scn_community_garden_08,scn_community_garden,Gardener,That's fine with me. When does the growing season officially start?,8
scn_dance_class_01,scn_dance_class,Instructor,Welcome to beginner salsa. Is this your first dance class?,1
scn_dance_class_02,scn_dance_class,Student,Yes. I've never taken any kind of dance class before. I'm pretty nervous.,2
scn_dance_class_03,scn_dance_class,Instructor,Don't worry at all. Everyone here started with zero experience. The first thing we learn is the basic step.,3
scn_dance_class_04,scn_dance_class,Student,Do I need a partner or can I come alone?,4
scn_dance_class_05,scn_dance_class,Instructor,You can come alone. We rotate partners throughout the class so everyone dances with everyone.,5
scn_dance_class_06,scn_dance_class,Student,That's a relief. How long is each session?,6
scn_dance_class_07,scn_dance_class,Instructor,One hour every Wednesday at seven. The eight-week series is a hundred and twenty dollars or you can drop in for eighteen per class.,7
scn_dance_class_08,scn_dance_class,Student,I'll start with the drop-in option and see how I like it. Should I wear special shoes?,8
scn_hotel_checkin_late_01,scn_hotel_checkin_late,Clerk,Good evening. Welcome to the Riverside Inn. Are you checking in?,1
scn_hotel_checkin_late_02,scn_hotel_checkin_late,Guest,Yes I'm sorry I'm arriving so late. My flight was delayed three hours. The reservation is under Martinez.,2
scn_hotel_checkin_late_03,scn_hotel_checkin_late,Clerk,No problem at all. I have your reservation right here. A queen room for three nights?,3
scn_hotel_checkin_late_04,scn_hotel_checkin_late,Guest,That's correct. Is the restaurant still open? I haven't had dinner yet.,4
scn_hotel_checkin_late_05,scn_hotel_checkin_late,Clerk,The restaurant closes at ten but room service is available until midnight. I can leave a menu in your room.,5
scn_hotel_checkin_late_06,scn_hotel_checkin_late,Guest,That would be wonderful. What floor am I on?,6
scn_hotel_checkin_late_07,scn_hotel_checkin_late,Clerk,Room four-twelve on the fourth floor. The elevator is just past the lobby. Breakfast is from six thirty to ten in the dining room.,7
scn_hotel_checkin_late_08,scn_hotel_checkin_late,Guest,Thank you. Could I also get a late checkout on my last day? My flight isn't until four.,8
scn_car_rental_return_01,scn_car_rental_return,Agent,Welcome back. Are you returning a vehicle today?,1
scn_car_rental_return_02,scn_car_rental_return,Customer,Yes. It's the blue Camry parked in slot seventeen. Here are the keys.,2
scn_car_rental_return_03,scn_car_rental_return,Agent,Thank you. Let me walk around and do a quick inspection. Did the car run well for you?,3
scn_car_rental_return_04,scn_car_rental_return,Customer,It ran great. I did put a lot of miles on it though. I drove about six hundred miles total.,4
scn_car_rental_return_05,scn_car_rental_return,Agent,That's fine. Your plan includes unlimited mileage. I do see the gas tank is at about a quarter. You prepaid for a full tank right?,5
scn_car_rental_return_06,scn_car_rental_return,Customer,Yes I chose the prepaid fuel option when I picked it up.,6
scn_car_rental_return_07,scn_car_rental_return,Agent,Then you're all set. No additional charges. Your final receipt will be emailed to the address on file within twenty-four hours.,7
scn_car_rental_return_08,scn_car_rental_return,Customer,Perfect. Can you point me toward the airport shuttle?,8
scn_train_station_01,scn_train_station,Agent,How can I help you?,1
scn_train_station_02,scn_train_station,Passenger,I need two tickets to Philadelphia on the next available train.,2
scn_train_station_03,scn_train_station,Agent,The next train departs at two forty-five from platform three. Would you like coach or business class?,3
scn_train_station_04,scn_train_station,Passenger,What's the price difference?,4
scn_train_station_05,scn_train_station,Agent,Coach is forty-seven dollars each and business class is seventy-two. Business class includes wider seats and a quiet car option.,5
scn_train_station_06,scn_train_station,Passenger,Coach is fine for both tickets. Can we pick our seats?,6
scn_train_station_07,scn_train_station,Agent,Seating is first come first served in coach. I'd suggest boarding early for the best selection. The trip takes about an hour and forty minutes.,7
scn_train_station_08,scn_train_station,Passenger,Thank you. Is there food available on the train?,8
scn_border_crossing_01,scn_border_crossing,Officer,Good afternoon. Passports and identification for everyone in the vehicle please.,1
scn_border_crossing_02,scn_border_crossing,Traveler,Here are our passports. There are two of us.,2
scn_border_crossing_03,scn_border_crossing,Officer,What is the purpose of your visit?,3
scn_border_crossing_04,scn_border_crossing,Traveler,We're on vacation. We're spending four days in Vancouver visiting friends.,4
scn_border_crossing_05,scn_border_crossing,Officer,Where will you be staying?,5
scn_border_crossing_06,scn_border_crossing,Traveler,At our friend's home on West Eighth Avenue. I have the address written down if you need it.,6
scn_border_crossing_07,scn_border_crossing,Officer,That won't be necessary. Are you bringing any food alcohol or tobacco into the country?,7
scn_border_crossing_08,scn_border_crossing,Traveler,No. Just our personal belongings and clothes.,8
scn_tour_guide_01,scn_tour_guide,Guide,Welcome to the historic downtown walking tour. My name is Marcus and I'll be your guide for the next ninety minutes.,1
scn_tour_guide_02,scn_tour_guide,Tourist,Hi Marcus. Is it okay to take photos along the way?,2
scn_tour_guide_03,scn_tour_guide,Guide,Absolutely. I'll point out the best photo spots. We're starting here at the old courthouse which was built in eighteen seventy-six.,3
scn_tour_guide_04,scn_tour_guide,Tourist,It's beautiful. Is it still a working courthouse?,4
scn_tour_guide_05,scn_tour_guide,Guide,No it was converted into a museum in nineteen ninety-five. Our next stop is the waterfront which is about a five minute walk from here.,5
scn_tour_guide_06,scn_tour_guide,Tourist,How many stops are there on the tour total?,6
scn_tour_guide_07,scn_tour_guide,Guide,Seven stops in all. We'll end at the farmer's market where you'll have free time to explore. I recommend the fresh cider stand.,7
scn_tour_guide_08,scn_tour_guide,Tourist,That sounds wonderful. Do you have a map of the route we can follow along with?,8
scn_cruise_ship_01,scn_cruise_ship,Staff,Welcome aboard. May I see your boarding pass and photo ID?,1
scn_cruise_ship_02,scn_cruise_ship,Passenger,Here you go. This is our first cruise. We're very excited.,2
scn_cruise_ship_03,scn_cruise_ship,Staff,You're going to have a wonderful time. Your cabin is on deck seven room seven-fourteen. Take the elevators to the right.,3
scn_cruise_ship_04,scn_cruise_ship,Passenger,Thank you. What time do we set sail?,4
scn_cruise_ship_05,scn_cruise_ship,Staff,We depart at five o'clock. There's a mandatory safety drill at four fifteen. You'll hear an announcement and head to your muster station.,5
scn_cruise_ship_06,scn_cruise_ship,Passenger,Where is our muster station?,6
scn_cruise_ship_07,scn_cruise_ship,Staff,Station D on deck three. It's marked on the map behind your cabin door. Dinner tonight is at seven in the main dining room on deck five.,7
scn_cruise_ship_08,scn_cruise_ship,Passenger,Is the dining room formal or can we wear casual clothes?,8
scn_bus_tour_01,scn_bus_tour,Guide,Good morning everyone. Welcome to the Hollywood sightseeing tour. We'll be making six stops over the next three hours.,1
scn_bus_tour_02,scn_bus_tour,Tourist,Can we get off the bus at each stop?,2
scn_bus_tour_03,scn_bus_tour,Guide,Yes this is a hop-on hop-off tour. You can stay as long as you want and catch the next bus. They come every twenty minutes.,3
scn_bus_tour_04,scn_bus_tour,Tourist,Where's the best stop for taking pictures of the Hollywood sign?,4
scn_bus_tour_05,scn_bus_tour,Guide,Stop number four at Griffith Observatory has the best view. I'd recommend spending about forty-five minutes there.,5
scn_bus_tour_06,scn_bus_tour,Tourist,And where does the tour end?,6
scn_bus_tour_07,scn_bus_tour,Guide,It loops back here to Hollywood Boulevard. The last bus of the day leaves Griffith at five thirty. Make sure you don't miss it.,7
scn_bus_tour_08,scn_bus_tour,Tourist,Thank you. Is there a restroom on the bus?,8
scn_roadside_assist_tow_01,scn_roadside_assist_tow,Driver,Are you the one who called about the breakdown? Is this your silver SUV?,1
scn_roadside_assist_tow_02,scn_roadside_assist_tow,Motorist,Yes that's me. Thank you for getting here so quickly.,2
scn_roadside_assist_tow_03,scn_roadside_assist_tow,Driver,No problem. The dispatch said your engine overheated. Did you see any steam or warning lights?,3
scn_roadside_assist_tow_04,scn_roadside_assist_tow,Motorist,The temperature gauge went into the red and then steam started coming from under the hood.,4
scn_roadside_assist_tow_05,scn_roadside_assist_tow,Driver,Sounds like it could be the radiator or a blown hose. I'll need to tow it. Where's your preferred shop?,5
scn_roadside_assist_tow_06,scn_roadside_assist_tow,Motorist,I usually go to Valley Auto on Pine Street. Is that within the towing range?,6
scn_roadside_assist_tow_07,scn_roadside_assist_tow,Driver,That's about eight miles from here. Your plan covers up to fifteen miles so you're good. Grab your personal items and you can ride in the cab with me.,7
scn_roadside_assist_tow_08,scn_roadside_assist_tow,Motorist,Let me get my bag and my phone charger. Will the shop be open when we arrive?,8
